Country,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
Burundi,BDI,2012,2.97
Burundi,BDI,2013,2.86
Burundi,BDI,2014,2.64
Burundi,BDI,2015,2.48
Burundi,BDI,2016,2.31
Burundi,BDI,2017,2.09
Burundi,BDI,2018,2.04
Burundi,BDI,2019,1.79
Burundi,BDI,2020,1.34
Burundi,BDI,2021,1.18
Burundi,BDI,2022,0
Cambodia,KHM,1986,97
Cambodia,KHM,1989,2.8
Cambodia,KHM,1995,97
Cambodia,KHM,1996,97
Cambodia,KHM,1997,97
Cambodia,KHM,1998,97
Cambodia,KHM,1999,97
Cambodia,KHM,2000,97
Cambodia,KHM,2001,97
Cambodia,KHM,2002,97
Cambodia,KHM,2003,89.899994
Cambodia,KHM,2004,74.6
Cambodia,KHM,2005,50.8
Cambodia,KHM,2006,34.6
Cambodia,KHM,2007,19.9
Cambodia,KHM,2008,9.3
Cambodia,KHM,2009,17.1
Cambodia,KHM,2010,12.8
Cambodia,KHM,2011,13.71
Cambodia,KHM,2012,10.12
Cambodia,KHM,2013,9.47
Cambodia,KHM,2014,11.19
Cambodia,KHM,2015,11.69
Cambodia,KHM,2016,4.52
Cambodia,KHM,2017,4.64
Cambodia,KHM,2018,4.98
Cambodia,KHM,2019,8.08
Cambodia,KHM,2020,6.65
Cambodia,KHM,2021,5.48
Cameroon,CMR,1986,138.4
Cameroon,CMR,1989,113.5
Cameroon,CMR,1990,125.09999
Cameroon,CMR,1991,118.6
Cameroon,CMR,1992,103.1
Cameroon,CMR,1993,213.7
Cameroon,CMR,1994,213.7
Cameroon,CMR,1995,282.6
Cameroon,CMR,1996,333.5
Cameroon,CMR,1997,285.3
Cameroon,CMR,1998,337.59998
Cameroon,CMR,1999,403.7
Cameroon,CMR,2000,408.90002
Cameroon,CMR,2001,403.80002
Cameroon,CMR,2002,261.7
Cameroon,CMR,2003,233.6
Cameroon,CMR,2004,160
Cameroon,CMR,2005,141
Cameroon,CMR,2006,128.7
Cameroon,CMR,2007,42.7
Cameroon,CMR,2008,36.1
Cameroon,CMR,2009,102.7
Cameroon,CMR,2010,67.4
Cameroon,CMR,2011,65.78
Cameroon,CMR,2012,62.78
Cameroon,CMR,2013,82.34
Cameroon,CMR,2014,68.26
Cameroon,CMR,2015,53.79
Cameroon,CMR,2016,47.41
Cameroon,CMR,2017,38.08
Cameroon,CMR,2018,38.06
Cameroon,CMR,2019,35.4
Cameroon,CMR,2020,32.53
Cameroon,CMR,2021,29.5
Canada,CAN,1986,23176.2
Canada,CAN,1989,29436.6
Canada,CAN,1990,9919.8
Canada,CAN,1991,9286.9
Canada,CAN,1992,8643
Canada,CAN,1993,4534.2
Canada,CAN,1994,4051.1997
Canada,CAN,1995,4809
Canada,CAN,1996,952.1
Canada,CAN,1997,1012.50006
Canada,CAN,1998,935.50006
Canada,CAN,1999,873.6
Canada,CAN,2000,953.10004
Canada,CAN,2001,924.8
Canada,CAN,2002,923.10004
Canada,CAN,2003,832.60004
Canada,CAN,2004,602.8
Canada,CAN,2005,594.10004
Canada,CAN,2006,576.4
Canada,CAN,2007,559.4
Canada,CAN,2008,509.9
Canada,CAN,2009,274.40002
Canada,CAN,2010,65.2
Canada,CAN,2011,57.93
Canada,CAN,2012,61.83
Canada,CAN,2013,65.91
Canada,CAN,2014,54.25
Canada,CAN,2015,18.43
Canada,CAN,2016,11.379999
Canada,CAN,2017,12.950001
Canada,CAN,2018,0.5499997
Canada,CAN,2019,18.78
Canada,CAN,2020,-12.36
Canada,CAN,2021,3.22
Cape Verde,CPV,1986,2.1
Cape Verde,CPV,1989,2.1
Cape Verde,CPV,1990,2.2
Cape Verde,CPV,1991,2.1
Cape Verde,CPV,1992,2.2
Cape Verde,CPV,1993,2.3
Cape Verde,CPV,1994,2.3
Cape Verde,CPV,1995,2.4
Cape Verde,CPV,1996,2.3
Cape Verde,CPV,1997,2.2
Cape Verde,CPV,1998,2.1
Cape Verde,CPV,1999,2
Cape Verde,CPV,2000,1.9
Cape Verde,CPV,2001,1.9
Cape Verde,CPV,2002,1.8
Cape Verde,CPV,2003,1.8
Cape Verde,CPV,2004,1.5
Cape Verde,CPV,2005,0.9
Cape Verde,CPV,2006,0.2
Cape Verde,CPV,2007,0.2
Cape Verde,CPV,2008,0.2
Cape Verde,CPV,2009,1.8
Cape Verde,CPV,2010,0.3
Cape Verde,CPV,2011,0.28
Cape Verde,CPV,2012,0.23
Cape Verde,CPV,2013,0.17
Cape Verde,CPV,2014,0.17
Cape Verde,CPV,2015,0.14
Cape Verde,CPV,2016,0.13
Cape Verde,CPV,2017,0.08
Cape Verde,CPV,2018,0.06
Cape Verde,CPV,2019,0.06
Cape Verde,CPV,2020,0.04
Cape Verde,CPV,2021,0.04
Central African Republic,CAF,1986,24
Central African Republic,CAF,1989,26.599998
Central African Republic,CAF,1991,42.8
Central African Republic,CAF,1992,44.5
Central African Republic,CAF,1993,32.2
Central African Republic,CAF,1994,32.2
Central African Republic,CAF,1995,28.199999
Central African Republic,CAF,1996,6.5
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,7.3
Central African Republic,CAF,1999,1.5
Central African Republic,CAF,2000,4.5
Central African Republic,CAF,2001,4.2
Central African Republic,CAF,2002,4.6
Central African Republic,CAF,2003,4.2999997
Central African Republic,CAF,2004,4.1
Central African Republic,CAF,2005,2.8999999
Central African Republic,CAF,2006,2.3
Central African Republic,CAF,2007,1.5999999
Central African Republic,CAF,2008,6.7
Central African Republic,CAF,2009,11.9
Central African Republic,CAF,2010,12.1
Central African Republic,CAF,2011,12.02
Central African Republic,CAF,2012,11.83
Central African Republic,CAF,2013,11.5
Central African Republic,CAF,2014,11.11
Central African Republic,CAF,2015,10.45
Central African Republic,CAF,2016,9.9
Central African Republic,CAF,2017,9.57
Central African Republic,CAF,2018,9.35
Central African Republic,CAF,2019,8.25
Central African Republic,CAF,2020,7.15
Central African Republic,CAF,2021,6.05
Chad,TCD,1986,15.5
Chad,TCD,1989,24.1
Chad,TCD,1990,26.1
Chad,TCD,1991,28.5
Chad,TCD,1992,30.1
Chad,TCD,1993,31.5
Chad,TCD,1994,31.9
Chad,TCD,1995,33.2
Chad,TCD,1996,35
Chad,TCD,1997,36.3
Chad,TCD,1998,38.1
Chad,TCD,1999,37.6
Chad,TCD,2000,36.6
Chad,TCD,2001,31.800001
Chad,TCD,2002,27.300001
Chad,TCD,2003,22.9
Chad,TCD,2004,14.4
Chad,TCD,2005,11.6
Chad,TCD,2006,9.2
Chad,TCD,2007,5.2
Chad,TCD,2008,21.5
Chad,TCD,2009,26.9
Chad,TCD,2010,6.2
Chad,TCD,2011,17
Chad,TCD,2012,16.5
Chad,TCD,2013,15.2
Chad,TCD,2014,14.62
Chad,TCD,2015,14.2
Chad,TCD,2016,14.06
Chad,TCD,2017,11.91
Chad,TCD,2018,10.38
Chad,TCD,2019,10.2
Chad,TCD,2020,10.13
Chad,TCD,2021,10.1
Chad,TCD,2022,9.91
Chile,CHL,1986,63.4
Chile,CHL,1989,1298.2999
Chile,CHL,1990,1015.5
Chile,CHL,1991,1049.7999
Chile,CHL,1992,922.9
Chile,CHL,1993,1263.8
Chile,CHL,1994,1112.2999
Chile,CHL,1995,1164.4
Chile,CHL,1996,1168.4
Chile,CHL,1997,856.8
Chile,CHL,1998,1089.4
Chile,CHL,1999,815.80005
Chile,CHL,2000,880.9
Chile,CHL,2001,770.3
Chile,CHL,2002,591.9
Chile,CHL,2003,744.5
Chile,CHL,2004,572.5
Chile,CHL,2005,469.19998
Chile,CHL,2006,435.1
Chile,CHL,2007,270.2
Chile,CHL,2008,304
Chile,CHL,2009,262.09998
Chile,CHL,2010,261.7
Chile,CHL,2011,275.31
Chile,CHL,2012,272.38
Chile,CHL,2013,241.88998
Chile,CHL,2014,236.43001
Chile,CHL,2015,67.63
Chile,CHL,2016,63.33
Chile,CHL,2017,66.2
Chile,CHL,2018,38.18
Chile,CHL,2019,32.21
Chile,CHL,2020,27
Chile,CHL,2021,14.79
China,CHN,1986,46553.2
China,CHN,1989,84962
China,CHN,1990,59674
China,CHN,1991,70285.1
China,CHN,1992,102771.7
China,CHN,1993,113707.805
China,CHN,1994,93690.7
China,CHN,1995,110469.1
China,CHN,1996,82456.5
China,CHN,1997,90511.1
China,CHN,1998,166990.8
China,CHN,1999,100344.6
China,CHN,2000,90877.7
China,CHN,2001,66823.4
China,CHN,2002,47804.1
China,CHN,2003,56961.902
China,CHN,2004,35486.3
China,CHN,2005,31160.1
China,CHN,2006,30027.602
China,CHN,2007,25189.898
China,CHN,2008,17386.3
China,CHN,2009,20371.2
China,CHN,2010,21388.2
China,CHN,2011,21299.43
China,CHN,2012,21518.111
China,CHN,2013,15694.0205
China,CHN,2014,17204.93
China,CHN,2015,13758.01
China,CHN,2016,14496.89
China,CHN,2017,14680.061
China,CHN,2018,14658.32
China,CHN,2019,14346.51
China,CHN,2020,10803.95
China,CHN,2021,10233.891
Colombia,COL,1986,1193.8
Colombia,COL,1989,1613.2
Colombia,COL,1990,2152.7
Colombia,COL,1991,1877.4
Colombia,COL,1992,66
Colombia,COL,1994,2224.1
Colombia,COL,1995,2685.7
Colombia,COL,1996,2837.2
Colombia,COL,1997,2222.9998
Colombia,COL,1998,1262.1001
Colombia,COL,1999,1021.9
Colombia,COL,2000,1155.8
Colombia,COL,2001,1275.9
Colombia,COL,2002,1002.2
Colombia,COL,2003,1168.7
Colombia,COL,2004,1023.89996
Colombia,COL,2005,709.30005
Colombia,COL,2006,821.60004
Colombia,COL,2007,469.90002
Colombia,COL,2008,414.8
Colombia,COL,2009,320.9
Colombia,COL,2010,241.5
Colombia,COL,2011,217.4
Colombia,COL,2012,285.5
Colombia,COL,2013,175.74
Colombia,COL,2014,153.23
Colombia,COL,2015,164.40001
Colombia,COL,2016,136.14
Colombia,COL,2017,148.52
Colombia,COL,2018,78.15
Colombia,COL,2019,80.28
Colombia,COL,2020,63.21
Colombia,COL,2021,25.39
Comoros,COM,1986,2.9
Comoros,COM,1989,0.7
Comoros,COM,1991,1.3
Comoros,COM,1995,2.3
Comoros,COM,1996,2.3
Comoros,COM,1997,2.9
Comoros,COM,1998,3.6
Comoros,COM,1999,2.6
Comoros,COM,2000,2.8
Comoros,COM,2001,2
Comoros,COM,2002,1.9
Comoros,COM,2003,1.3000001
Comoros,COM,2004,1.2
Comoros,COM,2005,1
Comoros,COM,2006,0.90000004
Comoros,COM,2007,0.4
Comoros,COM,2008,0.1
Comoros,COM,2009,0.1
Comoros,COM,2010,0.1
Comoros,COM,2011,0.12
Comoros,COM,2012,0.11
Comoros,COM,2013,0.12
Comoros,COM,2014,0.14
Comoros,COM,2015,0.1
Comoros,COM,2016,0.09
Comoros,COM,2017,0.07
Comoros,COM,2018,0.06
Comoros,COM,2019,0.05
Comoros,COM,2020,0.05
Comoros,COM,2021,0.04
Congo,COG,1986,23.2
Congo,COG,1989,7.9
Congo,COG,1991,82.4
Congo,COG,1994,27.7
Congo,COG,1995,21.1
Congo,COG,1996,18.9
Congo,COG,1997,16.3
Congo,COG,1998,15.1
Congo,COG,1999,16
Congo,COG,2000,29.1
Congo,COG,2001,15.8
Congo,COG,2002,11.2
Congo,COG,2003,13.1
Congo,COG,2004,11.2
Congo,COG,2005,10.7
Congo,COG,2006,10.9
Congo,COG,2007,9.7
Congo,COG,2008,10.299999
Congo,COG,2009,9.88
Congo,COG,2010,10.6
Congo,COG,2011,10.56
Congo,COG,2012,9.87
Congo,COG,2013,9.35
Congo,COG,2014,8.72
Congo,COG,2015,8.15
Congo,COG,2016,7.93
Congo,COG,2017,7.66
Congo,COG,2018,7.23
Congo,COG,2019,6.89
Congo,COG,2020,6.39
Congo,COG,2021,6.19
Cook Islands,COK,1986,3.3
Cook Islands,COK,1989,0.1
Cook Islands,COK,1991,0.1
Cook Islands,COK,1995,2.5
Cook Islands,COK,1996,1.7
Cook Islands,COK,1997,1.2
Cook Islands,COK,1998,0.5
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0.1
Cook Islands,COK,2011,0.06
Cook Islands,COK,2012,0.04
Cook Islands,COK,2013,0.02
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0.01
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,1986,242.5
Costa Rica,CRI,1989,350.4
Costa Rica,CRI,1991,549.3
Costa Rica,CRI,1992,489.6
Costa Rica,CRI,1993,221.5
Costa Rica,CRI,1994,488.30002
Costa Rica,CRI,1995,410.7
Costa Rica,CRI,1996,780.1
Costa Rica,CRI,1997,504.1
Costa Rica,CRI,1998,238.60002
Costa Rica,CRI,1999,610.4
Costa Rica,CRI,2000,504.5
Costa Rica,CRI,2001,542.2
Costa Rica,CRI,2002,425.4
Costa Rica,CRI,2003,492.19998
Costa Rica,CRI,2004,409.1
Costa Rica,CRI,2005,364.4
Costa Rica,CRI,2006,317.2
Costa Rica,CRI,2007,281.8
Costa Rica,CRI,2008,237
Costa Rica,CRI,2009,211.5
Costa Rica,CRI,2010,180.9
Costa Rica,CRI,2011,127.85
Costa Rica,CRI,2012,106.3
Costa Rica,CRI,2013,12.6
Costa Rica,CRI,2014,12.53
Costa Rica,CRI,2015,10.96
Costa Rica,CRI,2016,10.89
Costa Rica,CRI,2017,10.1
Costa Rica,CRI,2018,8.82
Costa Rica,CRI,2019,6.29
Costa Rica,CRI,2020,4.04
Costa Rica,CRI,2021,3.28
Cote d'Ivoire,CIV,1986,641.6
Cote d'Ivoire,CIV,1989,187.7
Cote d'Ivoire,CIV,1991,276.5
Cote d'Ivoire,CIV,1993,223.3
Cote d'Ivoire,CIV,1994,355.2
Cote d'Ivoire,CIV,1995,371.5
Cote d'Ivoire,CIV,1996,394.5
Cote d'Ivoire,CIV,1997,157.7
Cote d'Ivoire,CIV,1998,288.19998
Cote d'Ivoire,CIV,1999,174
Cote d'Ivoire,CIV,2000,225.4
Cote d'Ivoire,CIV,2001,173.4
Cote d'Ivoire,CIV,2002,121.2
Cote d'Ivoire,CIV,2003,104.6
Cote d'Ivoire,CIV,2004,122.3
Cote d'Ivoire,CIV,2005,116.2
Cote d'Ivoire,CIV,2006,135
Cote d'Ivoire,CIV,2007,103.3
Cote d'Ivoire,CIV,2008,77.3
Cote d'Ivoire,CIV,2009,73.7
Cote d'Ivoire,CIV,2010,65.9
Cote d'Ivoire,CIV,2011,59.32
Cote d'Ivoire,CIV,2012,56.65
Cote d'Ivoire,CIV,2013,54.2
Cote d'Ivoire,CIV,2014,55.89
Cote d'Ivoire,CIV,2015,51.29
Cote d'Ivoire,CIV,2016,49.08
Cote d'Ivoire,CIV,2017,47.06
Cote d'Ivoire,CIV,2018,45.05
Cote d'Ivoire,CIV,2019,41.36
Cote d'Ivoire,CIV,2020,38.5
Cote d'Ivoire,CIV,2021,35.84
Cuba,CUB,1986,888.2
Cuba,CUB,1989,1060.7
Cuba,CUB,1990,978.3
Cuba,CUB,1991,397.09998
Cuba,CUB,1992,167.5
Cuba,CUB,1993,127.2
Cuba,CUB,1994,177
Cuba,CUB,1995,606.7
Cuba,CUB,1996,749.7
Cuba,CUB,1997,685.2
Cuba,CUB,1998,611.7
Cuba,CUB,1999,645.3
Cuba,CUB,2000,571.7
Cuba,CUB,2001,530.6
Cuba,CUB,2002,518
Cuba,CUB,2003,508.4
Cuba,CUB,2004,471.80002
Cuba,CUB,2005,241
Cuba,CUB,2006,266.1
Cuba,CUB,2007,103.5
Cuba,CUB,2008,87.700005
Cuba,CUB,2009,11.7
Cuba,CUB,2010,22.1
Cuba,CUB,2011,14.26
Cuba,CUB,2012,15.2
Cuba,CUB,2013,12.19
Cuba,CUB,2014,13.14
Cuba,CUB,2015,12.87
Cuba,CUB,2016,12.1
Cuba,CUB,2017,9.56
Cuba,CUB,2018,9.75
Cuba,CUB,2019,6.15
Cuba,CUB,2020,1.31
Cuba,CUB,2021,0.81
Democratic Republic of Congo,COD,1986,45.2
Democratic Republic of Congo,COD,1989,21.6
Democratic Republic of Congo,COD,1991,17.699999
Democratic Republic of Congo,COD,1995,1209.7
Democratic Republic of Congo,COD,1996,960.4
Democratic Republic of Congo,COD,1997,578
Democratic Republic of Congo,COD,1998,907.4
Democratic Republic of Congo,COD,1999,410.6
Democratic Republic of Congo,COD,2000,454.6
Democratic Republic of Congo,COD,2001,1151.2001
Democratic Republic of Congo,COD,2002,1081.3
Democratic Republic of Congo,COD,2003,607.60004
Democratic Republic of Congo,COD,2004,364.30002
Democratic Republic of Congo,COD,2005,312.6
Democratic Republic of Congo,COD,2006,228.2
Democratic Republic of Congo,COD,2007,90.5
Democratic Republic of Congo,COD,2008,50.5
Democratic Republic of Congo,COD,2009,59.82
Democratic Republic of Congo,COD,2010,76.6
Democratic Republic of Congo,COD,2011,56.93
Democratic Republic of Congo,COD,2012,47.85
Democratic Republic of Congo,COD,2013,35.94
Democratic Republic of Congo,COD,2014,16.5
Democratic Republic of Congo,COD,2015,15.4
Democratic Republic of Congo,COD,2016,9.35
Democratic Republic of Congo,COD,2017,6.11
Democratic Republic of Congo,COD,2018,6.11
Democratic Republic of Congo,COD,2019,4.68
Democratic Republic of Congo,COD,2020,2.09
Democratic Republic of Congo,COD,2021,1.22
Djibouti,DJI,1986,21.9
Djibouti,DJI,1989,22.3
Djibouti,DJI,1991,22.1
Djibouti,DJI,1995,22.7
Djibouti,DJI,1996,21.5
Djibouti,DJI,1997,18.9
Djibouti,DJI,1998,20.6
Djibouti,DJI,1999,20.6
Djibouti,DJI,2000,21.2
Djibouti,DJI,2001,18.5
Djibouti,DJI,2002,16.3
Djibouti,DJI,2003,12.6
Djibouti,DJI,2004,9.3
Djibouti,DJI,2005,7.7
Djibouti,DJI,2006,3.6999998
Djibouti,DJI,2007,2.8000002
Djibouti,DJI,2008,1.5
Djibouti,DJI,2009,1.2
Djibouti,DJI,2010,0.7
Djibouti,DJI,2011,0.66
Djibouti,DJI,2012,0.64
Djibouti,DJI,2013,0.62
Djibouti,DJI,2014,0.57
Djibouti,DJI,2015,0.56
Djibouti,DJI,2016,0.54
Djibouti,DJI,2017,0.51
Djibouti,DJI,2018,0.48
Djibouti,DJI,2019,0.45
Djibouti,DJI,2020,0.38
Djibouti,DJI,2021,0.34
Dominica,DMA,1986,0
Dominica,DMA,1989,0
Dominica,DMA,1991,3.3
Dominica,DMA,1993,1.5
Dominica,DMA,1994,1.5
Dominica,DMA,1995,1.1
Dominica,DMA,1996,1.8000001
Dominica,DMA,1997,1.8000001
Dominica,DMA,1998,2.3
Dominica,DMA,1999,1.2
Dominica,DMA,2000,2.3
Dominica,DMA,2001,1.7
Dominica,DMA,2002,3.1
Dominica,DMA,2003,1.5
Dominica,DMA,2004,1.1
Dominica,DMA,2005,1.9
Dominica,DMA,2006,0.6
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0.4
Dominica,DMA,2010,0.4
Dominica,DMA,2011,0.16
Dominica,DMA,2012,0.01
Dominica,DMA,2013,0.09
Dominica,DMA,2014,0.17
Dominica,DMA,2015,0.13
Dominica,DMA,2016,0.13
Dominica,DMA,2017,0.13
Dominica,DMA,2018,0.16
Dominica,DMA,2019,0.13
Dominica,DMA,2020,0.01
Dominica,DMA,2021,0.07
Dominican Republic,DOM,1986,234.8
Dominican Republic,DOM,1989,270.90002
Dominican Republic,DOM,1991,33.9
Dominican Republic,DOM,1992,287.90002
Dominican Republic,DOM,1993,426.69998
Dominican Republic,DOM,1994,498.8
Dominican Republic,DOM,1995,837.9
Dominican Republic,DOM,1996,677.2
Dominican Republic,DOM,1997,614.39996
Dominican Republic,DOM,1998,509.6
Dominican Republic,DOM,1999,877.69995
Dominican Republic,DOM,2000,623.9
Dominican Republic,DOM,2001,650.8
Dominican Republic,DOM,2002,406.9
Dominican Republic,DOM,2003,322.8
Dominican Republic,DOM,2004,372.8
Dominican Republic,DOM,2005,262.1
Dominican Republic,DOM,2006,232.79999
Dominican Republic,DOM,2007,74.4
Dominican Republic,DOM,2008,53.9
Dominican Republic,DOM,2009,76.8
Dominican Republic,DOM,2010,54.7
Dominican Republic,DOM,2011,50.61
Dominican Republic,DOM,2012,40.87
Dominican Republic,DOM,2013,34.78
Dominican Republic,DOM,2014,36.9
Dominican Republic,DOM,2015,43.39
Dominican Republic,DOM,2016,42.23
Dominican Republic,DOM,2017,44.41
Dominican Republic,DOM,2018,33.1
Dominican Republic,DOM,2019,38.06
Dominican Republic,DOM,2020,22.550001
Dominican Republic,DOM,2021,12.06
Dominican Republic,DOM,2022,28.13
East Timor,TLS,1986,2.6999998
East Timor,TLS,1989,0
East Timor,TLS,1991,0.3
East Timor,TLS,1995,40.5
East Timor,TLS,1996,41
East Timor,TLS,1997,33.6
East Timor,TLS,1998,25.900002
East Timor,TLS,1999,23.6
East Timor,TLS,2000,21.6
East Timor,TLS,2007,2.7
East Timor,TLS,2009,0.9
East Timor,TLS,2010,0.5
East Timor,TLS,2011,0.15
East Timor,TLS,2012,0.21
East Timor,TLS,2013,0.29
East Timor,TLS,2014,0.31
East Timor,TLS,2015,0.41
East Timor,TLS,2016,0.09
East Timor,TLS,2017,0.3
East Timor,TLS,2018,0.18
East Timor,TLS,2019,0.3
East Timor,TLS,2020,0.17
East Timor,TLS,2021,0.23
Ecuador,ECU,1986,748.6
Ecuador,ECU,1989,577.5
Ecuador,ECU,1990,648.6
Ecuador,ECU,1991,860.80005
Ecuador,ECU,1992,477.09998
Ecuador,ECU,1993,480.6
Ecuador,ECU,1994,298.1
Ecuador,ECU,1995,384.5
Ecuador,ECU,1996,351.7
Ecuador,ECU,1997,454.6
Ecuador,ECU,1998,368.80002
Ecuador,ECU,1999,277.9
Ecuador,ECU,2000,354.9
Ecuador,ECU,2001,579.1
Ecuador,ECU,2002,273.4
Ecuador,ECU,2003,259.9
Ecuador,ECU,2004,167.4
Ecuador,ECU,2005,286.3
Ecuador,ECU,2006,114
Ecuador,ECU,2007,150.70001
Ecuador,ECU,2008,79.8
Ecuador,ECU,2009,87.24
Ecuador,ECU,2010,62.039997
Ecuador,ECU,2011,32.28
Ecuador,ECU,2012,33.76
Ecuador,ECU,2013,22.03
Ecuador,ECU,2014,21.48
Ecuador,ECU,2015,20.1
Ecuador,ECU,2016,18.26
Ecuador,ECU,2017,18.13
Ecuador,ECU,2018,14.48
Ecuador,ECU,2019,12.41
Ecuador,ECU,2020,13.48
Ecuador,ECU,2021,10.2
Egypt,EGY,1986,5362.4
Egypt,EGY,1989,4742.6
Egypt,EGY,1990,4476
Egypt,EGY,1991,3983
Egypt,EGY,1992,6276
Egypt,EGY,1993,6600
Egypt,EGY,1994,2737
Egypt,EGY,1995,2880.5
Egypt,EGY,1996,2944.9
Egypt,EGY,1997,2785
Egypt,EGY,1998,2816
Egypt,EGY,1999,2749.8
Egypt,EGY,2000,2746.3
Egypt,EGY,2001,2704.3
Egypt,EGY,2002,1944.1
Egypt,EGY,2003,1662.7
Egypt,EGY,2004,1644.2
Egypt,EGY,2005,1348.6
Egypt,EGY,2006,1091.6
Egypt,EGY,2007,860.80005
Egypt,EGY,2008,726.19995
Egypt,EGY,2009,789.5
Egypt,EGY,2010,705.6
Egypt,EGY,2011,488.77997
Egypt,EGY,2012,630.18005
Egypt,EGY,2013,335.08002
Egypt,EGY,2014,313.09
Egypt,EGY,2015,343.12
Egypt,EGY,2016,346.53
Egypt,EGY,2017,346.46
Egypt,EGY,2018,287.45
Egypt,EGY,2019,288.3
Egypt,EGY,2020,249.95
Egypt,EGY,2021,209.16
El Salvador,SLV,1986,335.5
El Salvador,SLV,1989,388.4
El Salvador,SLV,1991,425.69998
El Salvador,SLV,1992,654.10004
El Salvador,SLV,1993,481.7
El Salvador,SLV,1994,261.2
El Salvador,SLV,1995,336.40002
El Salvador,SLV,1996,318.5
El Salvador,SLV,1997,284.69998
El Salvador,SLV,1998,198.70001
El Salvador,SLV,1999,114.7
El Salvador,SLV,2000,107.7
El Salvador,SLV,2001,121.200005
El Salvador,SLV,2002,108.1
El Salvador,SLV,2003,105.2
El Salvador,SLV,2004,81.1
El Salvador,SLV,2005,138.7
El Salvador,SLV,2006,84.9
El Salvador,SLV,2007,51.4
El Salvador,SLV,2008,25.4
El Salvador,SLV,2009,11.9
El Salvador,SLV,2010,11.5
El Salvador,SLV,2011,9.55
El Salvador,SLV,2012,9.32
El Salvador,SLV,2013,8.08
El Salvador,SLV,2014,8.54
El Salvador,SLV,2015,5.82
El Salvador,SLV,2016,6.41
El Salvador,SLV,2017,6.42
El Salvador,SLV,2018,4.29
El Salvador,SLV,2019,3.44
El Salvador,SLV,2020,2.74
El Salvador,SLV,2021,3.97
Equatorial Guinea,GNQ,1986,22.9
Equatorial Guinea,GNQ,1989,24
Equatorial Guinea,GNQ,1990,43.1
Equatorial Guinea,GNQ,1991,43.300003
Equatorial Guinea,GNQ,1992,46
Equatorial Guinea,GNQ,1993,47.5
Equatorial Guinea,GNQ,1994,51.699997
Equatorial Guinea,GNQ,1995,58.800003
Equatorial Guinea,GNQ,1996,60.8
Equatorial Guinea,GNQ,1997,65
Equatorial Guinea,GNQ,1998,62.3
Equatorial Guinea,GNQ,1999,37.9
Equatorial Guinea,GNQ,2000,49.4
Equatorial Guinea,GNQ,2001,44.1
Equatorial Guinea,GNQ,2002,27.9
Equatorial Guinea,GNQ,2003,19.9
Equatorial Guinea,GNQ,2004,14.4
Equatorial Guinea,GNQ,2005,14.3
Equatorial Guinea,GNQ,2006,10.1
Equatorial Guinea,GNQ,2007,10.6
Equatorial Guinea,GNQ,2008,8.1
Equatorial Guinea,GNQ,2009,6.22
Equatorial Guinea,GNQ,2010,6.4
Equatorial Guinea,GNQ,2011,5.67
Equatorial Guinea,GNQ,2012,2.67
Equatorial Guinea,GNQ,2013,2.5
Equatorial Guinea,GNQ,2014,2.27
Equatorial Guinea,GNQ,2015,1.98
Equatorial Guinea,GNQ,2016,1.45
Equatorial Guinea,GNQ,2017,0.01
Equatorial Guinea,GNQ,2018,1.2
Equatorial Guinea,GNQ,2019,0.87
Equatorial Guinea,GNQ,2020,1.03
Equatorial Guinea,GNQ,2021,0.94
Eritrea,ERI,1986,25.3
Eritrea,ERI,1989,7
Eritrea,ERI,1991,3.3000002
Eritrea,ERI,1995,54
Eritrea,ERI,1996,43.2
Eritrea,ERI,1997,42.7
Eritrea,ERI,1998,26.8
Eritrea,ERI,1999,26.5
Eritrea,ERI,2000,51.399998
Eritrea,ERI,2005,31.300001
Eritrea,ERI,2006,5.1
Eritrea,ERI,2007,4
Eritrea,ERI,2008,3.8
Eritrea,ERI,2009,3.1499999
Eritrea,ERI,2010,1.12
Eritrea,ERI,2011,0.96
Eritrea,ERI,2012,1.01
Eritrea,ERI,2013,1.02
Eritrea,ERI,2014,1
Eritrea,ERI,2015,0.97
Eritrea,ERI,2016,0.94
Eritrea,ERI,2017,0.9
Eritrea,ERI,2018,0.81
Eritrea,ERI,2019,0.76
Eritrea,ERI,2020,0.62
Eritrea,ERI,2021,0.61
Eswatini,SWZ,1986,12.9
Eswatini,SWZ,1989,12.9
Eswatini,SWZ,1991,0.8
Eswatini,SWZ,1993,97
Eswatini,SWZ,1994,94.6
Eswatini,SWZ,1995,36
Eswatini,SWZ,1996,23.800001
Eswatini,SWZ,1997,17.8
Eswatini,SWZ,1998,3.7
Eswatini,SWZ,1999,3.5
Eswatini,SWZ,2000,1.6
